title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
Eyeshare 红色美瞳，万圣节角色扮演，彩色动漫美瞳,马德里红 14.0毫米,8,https://cf.shopee.com.br/file/cn-11134207-820l4-msec3nnmo7wpcd,http://shopee.com.br/product/1640657648/44127222980,个人护理,眼部护理,IVCN2026092027372,380293739998,,1688三档价,2026/9/21,44127222980,8,高价品,,隐形眼镜
手持式身体按摩器，放松肌肉护理，便携式设计 //快速发货,LL-22009,3.72,https://cf.shopee.com.my/file/sg-11134201-8259z-mryb1dfr4qv9ab,http://shopee.com.my/product/1883291517/44133610257,个人护理,按摩与治疗设备,IVCN2026092026338,326373541723,https://detail.1688.com/offer/822624162250.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44133610257,3.72,中价品,,
1个/2个可重复使用的防打鼾牙套，有助于减少打鼾，舒适透气，帮助恢复正常呼吸。,2个,6.7,https://cf.shopee.com.br/file/cn-11134207-820l4-mfkuxg3bkxzfd6,http://shopee.com.br/product/472619669/44164053109,其他,,IVCN202605205923,271886127814,https://detail.1688.com/offer/1009198081877.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,44164053109,6.7,高价品,,
Lacalut Aktiv 牙膏 75毫升,Lacalut Aktiv 牙膏 75毫升,6.85,https://cf.shopee.vn/file/vn-11134207-7ras8-mdv7a8je72r67b,http://shopee.vn/product/45788176/44165086719,个人护理,口腔护理,IVCN202605206192,301247970454,https://detail.1688.com/offer/948074373862.html?spm=a26352.13672862.offerlist.26.35c61e627icFGX&cosite=-&tracelog=p4p&_p_isad=1&clickid=37db03cd87774052a6783b3eea14f4d7&sessionid=7b4cae1e7d8c40c3a75bba4de14f88a5,爆品竞价,2026/9/21,44165086719,6.85,高价品,,牙膏
博士伦 Biotrue 多功能护理液 300ml。博士伦隐形眼镜护理产品。,博士伦 Biotrue 多功能护理液 300ml。博士伦隐形眼镜护理产品。,4.17,https://cf.shopee.co.th/file/sg-11134201-81ztl-mn677d6zc1z8fe,http://shopee.co.th/product/70998059/44230153116,个人护理,眼部护理,IVCN2026062313704,292547044272,https://detail.1688.com/offer/1037092837326.html?spm=a26352.13672862.offerlist.4.485871bbriIXia&offerId=1037092837326&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=78ed9d13cf2e468aad4255ee77fdc5d2&skuId=-1&forcePC=1782096718038,1688三档价,2026/9/21,44230153116,4.17,中价品,,隐形眼镜药水与眼药水
ZenyumSonic? Spark 刷头 2 件装替换装 - 淡紫色/奶油色/鼠尾草色,奶油,3,https://cf.shopee.sg/file/sg-11134207-7rfex-m9y5kde3mxy49e,http://shopee.sg/product/268706552/44301398956,个人护理,口腔护理,IVCN202607233138,265114525789,https://detail.1688.com/offer/873290627743.html?spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,44301398956,3,高价品,,电动牙刷与配件
Peakflow Skin+ 止鼾贴 | 亚洲首款富含维生素的止鼾抗衰老止鼾贴,3个月（90件）,10.05,https://cf.shopee.com.my/file/my-11134207-820lb-mdy9lpgkhekh02,http://shopee.com.my/product/27496856/44315446538,个人护理,口腔护理,IVCN2026062314912,266273874252,https://detail.1688.com/offer/922297423019.html?spm=a26352.13672862.offerlist.143.24fd1e62dz4DOS&offerId=922297423019&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5799479340408&trace_log=normal&uuid=1c7fa1bd3da9463bb0d134ffc8ae3884&forcePC=1764057116837,1688三档价,2026/9/21,44315446538,10.05,高价品,,其他
天然檀香木足底按摩滚轮，有效按摩穴位，放松身心 | Phuong Chi Handicrafts,天然檀香木足底按摩滚轮，有效按摩穴位，放松身心 | Phuong Chi Handicrafts,35.75,https://cf.shopee.vn/file/vn-11134207-820l4-mjzg01gyd2is8f,http://shopee.vn/product/768822238/44327589285,个人护理,按摩与治疗设备,IVCN2026032511689,345363106524,https://detail.1688.com/offer/543902006633.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=9298bbdf1d4317d70925b95b7fd50295&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B1D4A17A95BCB27E38A1DD58DCDC13907258398D824A27B15C2DE6CC53D0E9BCC7348394BC3CC3C62B9992F8828C4BE892F82178CE18CC99A1B701A431E867B5FFFD3F4184C9E3FA1D72CAB1A5C65631E2583D24DF277A71996651506B48127ABDBB5A26788A8BE5B1CA3B57E387511E9528760CA9C29026A6AEB6A7DB3A569CE5C87CE287F00A7FD6%26cbu_cps_trace_flag%3Dwrite,爆品竞价,2026/9/21,44327589285,35.75,高价品,,
手持式按摩枪 身体背部 强力振动 强效肌肉按摩器 深层组织疼痛缓解,升级版,43.31,https://cf.shopee.com.my/file/my-11134207-820l5-micq586jaio67f,http://shopee.com.my/product/1469675366/44351773267,个人护理,按摩与治疗设备,IVCN202608217260,385309223274,https://detail.1688.com/offer/1029349079977.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,44351773267,43.31,高价品,,
多功能黄铜面罩、疏通梳、专业经络头梳、宽齿兔眼鼻按摩器,铜兔按摩梳,54.03,https://cf.shopee.vn/file/cn-11134207-7ras8-ma85dscug53ade,http://shopee.vn/product/1031347384/44352183614,个人护理,按摩与治疗设备,IVCN2026092025704,295179745890,https://detail.1688.com/offer/1044115136562.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i42&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44352183614,54.03,高价品,,
欧姆龙 HV-F013 便携式电疗按摩器,欧姆龙 HV-F013 便携式电疗按摩器,84.03,https://cf.shopee.com.br/file/br-11134207-81z1k-mfdy885ex0qsd7,http://shopee.com.br/product/1295597776/44372777451,个人护理,按摩与治疗设备,IVCN2026092029181,253988893922,https://detail.1688.com/offer/1072393863614.html?sourceId=V1-63f3afd6b8ce675c4a37d4525da6418a-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,44372777451,84.03,高价品,,
卡米洛桑喉咙喷雾剂（15毫升） - 天然成分，缓解喉咙痛,卡米洛桑喉咙喷雾剂（15毫升） - 天然成分，缓解喉咙痛,2,https://cf.shopee.ph/file/ph-11134207-81zth-mhsl9nskum868c,http://shopee.ph/product/1681382295/44376935748,个人护理,口腔护理,IVCN2026062315383,340237482405,https://detail.1688.com/offer/989749373083.html?spm=a26352.13672862.offerlist.113.1b335b67KbVAvJ&offerId=989749373083&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=b90c1b8a92ff443884e1f2569b6f8e53&skuId=6122262991830&forcePC=1771041644272,1688三档价,2026/9/21,44376935748,2,高价品,,其他
Icoloris Pictoris UV 阻隔彩色隐形眼镜 (B),棕色，0.00,8.65,https://cf.shopee.com.my/file/my-11134207-820lf-mlnhug7zuya74c,http://shopee.com.my/product/1472498056/44379172247,个人护理,眼部护理,IVCN2026092025915,350627204715,,爆品竞价,2026/9/21,44379172247,8.65,中价品,,隐形眼镜
【60K代金券+6件赠品】多功能天然木质艾草按摩器，带恒温盖（附赠清洁工具）H124,黄艾草 + 艾草,42,https://cf.shopee.vn/file/vn-11134207-81ztc-mop3b5o3ezv160,http://shopee.vn/product/1764041508/44379750180,个人护理,按摩与治疗设备,IVCN2026062313837,325965996100,https://detail.1688.com/offer/948842009674.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44379750180,42,高价品,,
【60K代金券+6件赠品】多功能天然木质艾草按摩器，带恒温盖（附赠清洁工具）H124,花瓶 + 菊花,42,https://cf.shopee.vn/file/vn-11134207-81ztc-mop3b5o3ezv160,http://shopee.vn/product/1764041508/44379750180,个人护理,按摩与治疗设备,IVCN2026062313837,325965996102,https://detail.1688.com/offer/948842009674.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44379750180,42,高价品,,
【60K代金券+6件赠品】多功能天然木质艾草按摩器，带恒温盖（附赠清洁工具）H124,瓶子 + 艾草浸液,42,https://cf.shopee.vn/file/vn-11134207-81ztc-mop3b5o3ezv160,http://shopee.vn/product/1764041508/44379750180,个人护理,按摩与治疗设备,IVCN2026062313837,325965996101,https://detail.1688.com/offer/948842009674.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44379750180,42,高价品,,
Blincon BB 3个月彩色隐形眼镜（B）,BB Brown，高于 -2.75 给我们留言,11,https://cf.shopee.com.my/file/my-11134207-820lb-mnnqu2iw581v61,http://shopee.com.my/product/1472498056/44380493433,个人护理,眼部护理,IVCN2026092027390,370859873831,,1688三档价,2026/9/21,44380493433,11,高价品,,隐形眼镜
现货 MY Eaden 超薄拇指保护套 可调节腕托 升级版腕带 纤薄贴合 适合日常打字 成人款,升级版右手,9.24,https://cf.shopee.com.my/file/cn-11134207-7ras8-m7bwnxhp7vki11,http://shopee.com.my/product/1591743670/44414296052,医疗保健,受伤与残疾支撑用品,IVCN2026092027535,216216916471,https://detail.1688.com/offer/757984388181.html?sourceId=V1-63f3afd6b8ce675c4a37d4525da6418a-S04&spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,44414296052,9.24,高价品,,背带与辅助工具
Comfort Master成人纸尿裤套装（4包，共128条）,G/EG 32 单位,120.29,https://cf.shopee.com.br/file/sg-11134201-824jc-met1rrrz8ttubd,http://shopee.com.br/product/419005471/44419812226,个人护理,成人尿布与防失禁用品,IVCN2026092026812,69588347482,https://detail.1688.com/offer/929631566486.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44419812226,120.29,高价品,,
80*90厘米 孕妇分娩垫 护理垫 吸收垫 老年病人 成人产妇护理 一次性垫 50/100片装,100个装——大号,55.8,https://cf.shopee.com.my/file/sg-11134201-81zuj-mmu5domg8k5g69,http://shopee.com.my/product/340300293/44429892385,个人护理,成人尿布与防失禁用品,IVCN202605207101,435753013869,https://detail.1688.com/offer/626962984290.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i10&source=action%23offerItem%3Borigin%23cf.shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44429892385,55.8,高价品,,
丹碧丝珍珠系列普通型/加强型/超强型/特强型卫生棉条（每盒45-96支）,Ultra 45支安瓿，原装盒。,38.31,https://cf.shopee.vn/file/vn-11134207-81ztc-mo5k2b734u0w2f,http://shopee.vn/product/1823695630/44430804082,个人护理,女性私密处护理,IVCN2026082110377,370910707746,https://detail.1688.com/offer/709930637679.html?spm=a26352.1,爆品竞价,2026/9/21,44430804082,38.31,高价品,,卫生棉条
ULucky TD01 智能温控热敷按摩腰带 - 送给女朋友的礼物，生日礼物,雾灰色,148.48,https://cf.shopee.vn/file/vn-11134207-81ztc-mqd4hdiie7lsf9,http://shopee.vn/product/1846100378/44432353469,个人护理,按摩与治疗设备,IVCN2026092027569,311173163307,https://detail.1688.com/offer/1035038154938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44432353469,148.48,高价品,,
ULucky TD01 智能温控热敷按摩腰带 - 送给女朋友的礼物，生日礼物,灰紫色,148.54,https://cf.shopee.vn/file/vn-11134207-81ztc-mqd4hdiie7lsf9,http://shopee.vn/product/1846100378/44432353469,个人护理,按摩与治疗设备,IVCN2026092027569,311173163308,https://detail.1688.com/offer/1035038154938.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44432353469,148.54,高价品,,
OROMI 二合一助行架，带座椅，镀铬钢材质，双轮设计，适用于老年人和残疾人（6A 区）,沃克,46,https://cf.shopee.vn/file/vn-11134207-820l4-milf57ks8bgn5b,http://shopee.vn/product/1687914374/44502609482,医疗保健,受伤与残疾支撑用品,IVCN202607233103,445336889551,https://detail.1688.com/offer/790308549587.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44502609482,46,高价品,,助行器
Pearlie 白色豪华型冲牙器 240ml - 大容量水箱，IPX7 防水，可充电,豪华型水牙线,75,https://cf.shopee.sg/file/sg-11134207-823r3-mp7ak9glxongfb,http://shopee.sg/product/452270498/44506249872,个人护理,口腔护理,IVCN202608219015,366026541813,https://detail.1688.com/offer/793048836384.html?fromkv=,1688三档价,2026/9/21,44506249872,75,高价品,,牙线
[EXOLABO] V-SHINE 牙膏 – 美白牙膏，减少牙菌斑，持久清新，保护牙釉质。,1盒,4.1,https://cf.shopee.vn/file/vn-11134207-81ztc-mo9gaewb4jrg7c,http://shopee.vn/product/1483225758/44510564528,个人护理,口腔护理,IVCN2026062312931,430924405940,https://detail.1688.com/offer/1070564034625.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,44510564528,4.1,高价品,,牙膏
[EXOLABO] V-SHINE 牙膏 – 美白牙膏，减少牙菌斑，持久清新，保护牙釉质。,两盒组合装,8.2,https://cf.shopee.vn/file/vn-11134207-81ztc-mo9gaewb4jrg7c,http://shopee.vn/product/1483225758/44510564528,个人护理,口腔护理,IVCN2026062312931,430924405941,https://detail.1688.com/offer/1070564034625.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,44510564528,8.2,高价品,,牙膏
300支装正畸牙线棒，双头设计，适用于牙套及口腔护理，居家便携装,100个,6.41,https://cf.shopee.ph/file/ph-11134207-820lc-mqlr2dyat05qc8,http://shopee.ph/product/1808431126/44513932783,个人护理,口腔护理,IVCN2026092026814,401202216048,https://detail.1688.com/offer/610757286419.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44513932783,6.41,中价品,,牙线
买一送一 防水PU医用胶带 防过敏透明伤口敷料固定胶带卷,15厘米*5米（2件）,5.17,https://cf.shopee.ph/file/sg-11134201-825ao-mqzo1cn0oao4f5,http://shopee.ph/product/1600600251/44514645921,个人护理,其他,IVCN202608219582,446257060185,https://detail.1688.com/offer/727274542944.html?fromkv=c,爆品竞价,2026/9/21,44514645921,5.17,高价品,,
隐形眼镜 1 副（2 片）棕/黑色 超大号 16mm 14.5mm 大眼睛适用 6 个月使用期,??黑色 Plus 16mm,8.74,https://cf.shopee.com.br/file/cn-11134207-820l4-mrwe4p7zjmkga0,http://shopee.com.br/product/408345995/44516054681,个人护理,眼部护理,IVCN2026092027539,302876930810,,1688三档价,2026/9/21,44516054681,8.74,高价品,,隐形眼镜
Arboleaf Mini Massage Gun Deep Tissues Muscle Relaxation Vibration Fascial Gun 筋膜枪 按摩枪 5 Levels of Intensity CM20C,CM20C-绿色,120.48,https://cf.shopee.com.my/file/cn-11134207-820l4-mjozljc1fsow09,http://shopee.com.my/product/1588173618/44554949165,个人护理,按摩与治疗设备,IVCN2026092029666,320455654590,https://detail.1688.com/offer/985906521000.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i5&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44554949165,120.48,高价品,,
添宁超值成人纸尿裤 - M码（10片 x 8片）,添宁超值成人纸尿裤 - M码（10片 x 8片）,153.04,https://cf.shopee.com.my/file/sg-11134201-8261m-mkixkyhombk293,http://shopee.com.my/product/29453350/44556039845,个人护理,成人尿布与防失禁用品,IVCN202606252203,415548262882,https://detail.1688.com/offer/945768514566.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,44556039845,153.04,高价品,,
【3支装】Hapee 清新清凉美白牙膏 100毫升,【3支装】Hapee 清新清凉美白牙膏 100毫升,2.01,https://cf.shopee.ph/file/ph-11134207-820lf-mq1p0d53s8aqdf,http://shopee.ph/product/548330747/44563058813,个人护理,口腔护理,IVCN2026092027451,267738805699,https://detail.1688.com/offer/951360032298.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,44563058813,2.01,高价品,,牙膏
Rxolve Ultra 眼药水 10ml,标准,5.2,https://cf.shopee.sg/file/sg-11134201-8257s-msb4wqjpkdtz1c,http://shopee.sg/product/1122082780/44566669008,个人护理,眼部护理,IVCN2026092027396,441415989554,https://detail.1688.com/offer/1062464206154.html?sourceId=V1-028de710628f3e621eb1d35095688a3c-S04&spm=a26352.b28411319/2508.0.0,1688三档价,2026/9/21,44566669008,5.2,高价品,,隐形眼镜药水与眼药水
TemyLens 软性隐形眼镜（葡萄干色）,葡萄干，0.00,10,https://cf.shopee.com.my/file/my-11134207-820l5-mljtpcm68m4id0,http://shopee.com.my/product/1765392181/44606784679,个人护理,眼部护理,IVCN202607233093,335607948152,,1688三档价,2026/9/21,44606784679,10,高价品,,隐形眼镜
耳烛 100支装 耳烛加厚款 批发 Telinga Borong 耳烛 耳烛疗法 Lilin Telinga Resdung,100个,23.55,https://cf.shopee.com.my/file/my-11134207-820l4-mmbgo4wgwm4k55,http://shopee.com.my/product/1208861971/44607815196,个人护理,耳部护理,IVCN2026092029036,385692367711,https://detail.1688.com/offer/657196487056.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,44607815196,23.55,高价品,,
AVIZOR Lacrifresh Comfort 人工泪液 15ml - 正品 - 适用于隐形眼镜和角膜塑形镜，缓解眼干,AVIZOR Lacrifresh Comfort 人工泪液 15ml - 正品 - 适用于隐形眼镜和角膜塑形镜，缓解眼干,4,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8u4m32lqm880,http://shopee.vn/product/1685317826/44614191940,个人护理,眼部护理,IVCN2026092026521,371221495770,https://detail.1688.com/offer/862467939727.html?spm=a26352.13672862.offerlist.126.61ce1e62abdqmj&offerId=862467939727&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=7a601f93b54640ddb6137f4da4ebd88a&skuId=6295802323630&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789539563943,1688三档价,2026/9/21,44614191940,4,高价品,,隐形眼镜药水与眼药水
EYESHARE 60毫升隐形眼镜护理液+8毫升眼药水+隐形眼镜盒组合护理套装，有效期2年,8毫升眼药水,2.9,https://cf.shopee.ph/file/sg-11134201-81zwf-mmu48s0zttz766,http://shopee.ph/product/64660185/44650036336,个人护理,眼部护理,IVCN2026092025681,310753417406,https://detail.1688.com/offer/795929080963.html?spm=a26352.13672862.offerlist.84.29dd1e6299X1N9&offerId=795929080963&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=f4407104073e4e8391b8c0169cf236f9&skuId=5597231126417&sourceId=V1-028de710628f3e621eb1d35095688a3c-S02&forcePC=1789539814363,爆品竞价,2026/9/21,44650036336,2.9,低价品,,隐形眼镜药水与眼药水
